country;year;co2
Luxembourg;1960;11.519
Luxembourg;1961;11.592
Luxembourg;1962;11.552
Luxembourg;1963;11.449
Luxembourg;1964;12.307
Luxembourg;1965;12.204
Luxembourg;1966;11.618
Luxembourg;1967;11.361
Luxembourg;1968;12.266
Luxembourg;1969;13.190
Luxembourg;1970;13.743
Luxembourg;1971;13.198
Luxembourg;1972;13.500
Luxembourg;1973;14.179
Luxembourg;1974;14.428
Luxembourg;1975;11.868
Luxembourg;1976;11.865
Luxembourg;1977;10.958
Luxembourg;1978;11.884
Luxembourg;1979;12.162
Luxembourg;1980;11.077
Luxembourg;1981;9.490
Luxembourg;1982;8.932
Luxembourg;1983;8.371
Luxembourg;1984;9.008
Luxembourg;1985;9.241
Luxembourg;1986;9.115
Luxembourg;1987;8.812
Luxembourg;1988;9.103
Luxembourg;1989;9.850
Luxembourg;1990;11.809
Luxembourg;1991;12.420
Luxembourg;1992;12.189
Luxembourg;1993;12.338
Luxembourg;1994;11.524
Luxembourg;1995;9.134
Luxembourg;1996;9.186
Luxembourg;1997;8.548
Luxembourg;1998;7.657
Luxembourg;1999;8.119
Luxembourg;2000;8.702
Luxembourg;2001;9.205
Luxembourg;2002;9.978
Luxembourg;2003;10.451
Luxembourg;2004;11.816
Luxembourg;2005;12.076
Luxembourg;2006;11.906
Luxembourg;2007;11.302
Luxembourg;2008;11.167
Luxembourg;2009;10.620
Luxembourg;2010;11.191
Luxembourg;2011;11.090
Luxembourg;2012;10.858
Luxembourg;2013;10.323
Luxembourg;2014;9.807
Luxembourg;2015;9.334
Luxembourg;2016;9.077
Luxembourg;2017;9.251
Luxembourg;2018;9.556
Luxembourg;2019;9.750
Luxembourg;2020;8.069
Luxembourg;2021;8.410
Luxembourg;2022;7.274
Luxembourg;2023;6.841
Luxembourg;2024;7.040
Macao;1750;
Macao;1751;
Macao;1752;
Macao;1753;
Macao;1754;
Macao;1755;
Macao;1756;
Macao;1757;
Macao;1758;
Macao;1759;
Macao;1760;
Macao;1761;
Macao;1762;
Macao;1763;
Macao;1764;
Macao;1765;
Macao;1766;
Macao;1767;
Macao;1768;
Macao;1769;
Macao;1770;
Macao;1771;
Macao;1772;
Macao;1773;
Macao;1774;
Macao;1775;
Macao;1776;
Macao;1777;
Macao;1778;
Macao;1779;
Macao;1780;
Macao;1781;
Macao;1782;
Macao;1783;
Macao;1784;
Macao;1785;
Macao;1786;
Macao;1787;
Macao;1788;
Macao;1789;
Macao;1790;
Macao;1791;
Macao;1792;
Macao;1793;
Macao;1794;
Macao;1795;
Macao;1796;
Macao;1797;
Macao;1798;
Macao;1799;
Macao;1800;
Macao;1801;
Macao;1802;
Macao;1803;
Macao;1804;
Macao;1805;
Macao;1806;
Macao;1807;
Macao;1808;
Macao;1809;
Macao;1810;
Macao;1811;
Macao;1812;
Macao;1813;
Macao;1814;
Macao;1815;
Macao;1816;
Macao;1817;
Macao;1818;
Macao;1819;
Macao;1820;
Macao;1821;
Macao;1822;
Macao;1823;
Macao;1824;
Macao;1825;
Macao;1826;
Macao;1827;
Macao;1828;
Macao;1829;
Macao;1830;
Macao;1831;
Macao;1832;
Macao;1833;
Macao;1834;
Macao;1835;
Macao;1836;
Macao;1837;
Macao;1838;
Macao;1839;
Macao;1840;
Macao;1841;
Macao;1842;
Macao;1843;
Macao;1844;
Macao;1845;
Macao;1846;
Macao;1847;
Macao;1848;
Macao;1849;
Macao;1850;
Macao;1851;
Macao;1852;
Macao;1853;
Macao;1854;
Macao;1855;
Macao;1856;
Macao;1857;
Macao;1858;
Macao;1859;
Macao;1860;
Macao;1861;
Macao;1862;
Macao;1863;
Macao;1864;
Macao;1865;
Macao;1866;
Macao;1867;
Macao;1868;
Macao;1869;
Macao;1870;
Macao;1871;
Macao;1872;
Macao;1873;
Macao;1874;
Macao;1875;
Macao;1876;
Macao;1877;
Macao;1878;
Macao;1879;
Macao;1880;
Macao;1881;
Macao;1882;
Macao;1883;
Macao;1884;
Macao;1885;
Macao;1886;
Macao;1887;
Macao;1888;
Macao;1889;
Macao;1890;
Macao;1891;
Macao;1892;
Macao;1893;
Macao;1894;
Macao;1895;
Macao;1896;
Macao;1897;
Macao;1898;
Macao;1899;
Macao;1900;
Macao;1901;
Macao;1902;
Macao;1903;
Macao;1904;
Macao;1905;
Macao;1906;
Macao;1907;
Macao;1908;
Macao;1909;
Macao;1910;
Macao;1911;
Macao;1912;
Macao;1913;
Macao;1914;
Macao;1915;
Macao;1916;
Macao;1917;
Macao;1918;
Macao;1919;
Macao;1920;
Macao;1921;
Macao;1922;
Macao;1923;
Macao;1924;
Macao;1925;
Macao;1926;
Macao;1927;
Macao;1928;
Macao;1929;
Macao;1930;
Macao;1931;
Macao;1932;
Macao;1933;
Macao;1934;
Macao;1935;
Macao;1936;
Macao;1937;
Macao;1938;
Macao;1939;
Macao;1940;
Macao;1941;
Macao;1942;
Macao;1943;
Macao;1944;
Macao;1945;
Macao;1946;
Macao;1947;
Macao;1948;
Macao;1949;
Macao;1950;
Macao;1951;
Macao;1952;
Macao;1953;
Macao;1954;0.022
Macao;1955;0.022
Macao;1956;0.026
Macao;1957;0.029
Macao;1958;0.029
Macao;1959;0.037
Macao;1960;0.051
Macao;1961;0.070
Macao;1962;0.095
Macao;1963;0.106
Macao;1964;0.128
Macao;1965;0.132
Macao;1966;0.150
Macao;1967;0.165
Macao;1968;0.169
Macao;1969;0.169
Macao;1970;0.205
Macao;1971;0.227
Macao;1972;0.231
Macao;1973;0.224
Macao;1974;0.267
Macao;1975;0.297
Macao;1976;0.253
Macao;1977;0.308
Macao;1978;0.414
Macao;1979;0.414
Macao;1980;0.528
Macao;1981;0.535
Macao;1982;0.484
Macao;1983;0.682
Macao;1984;0.605
Macao;1985;0.733
Macao;1986;0.876
Macao;1987;0.971
Macao;1988;0.964
Macao;1989;1.030
Macao;1990;0.901
Macao;1991;0.967
Macao;1992;0.978
Macao;1993;1.103
Macao;1994;1.180
Macao;1995;1.125
Macao;1996;1.301
Macao;1997;1.367
Macao;1998;1.444
Macao;1999;1.425
Macao;2000;1.528
Macao;2001;1.561
Macao;2002;1.389
Macao;2003;1.422
Macao;2004;1.583
Macao;2005;1.682
Macao;2006;1.455
Macao;2007;1.363
Macao;2008;1.129
Macao;2009;1.894
Macao;2010;1.235
Macao;2011;1.293
Macao;2012;1.132
Macao;2013;0.989
Macao;2014;1.293
Macao;2015;1.773
Macao;2016;1.781
Macao;2017;1.927
Macao;2018;1.242
Macao;2019;1.213
Macao;2020;1.033
Macao;2021;1.030
Macao;2022;1.049
Macao;2023;1.043
Macao;2024;1.056
Madagascar;1850;
Madagascar;1851;
Madagascar;1852;
Madagascar;1853;
Madagascar;1854;
Madagascar;1855;
Madagascar;1856;
Madagascar;1857;
Madagascar;1858;
Madagascar;1859;
Madagascar;1860;
Madagascar;1861;
Madagascar;1862;
Madagascar;1863;
Madagascar;1864;
Madagascar;1865;
Madagascar;1866;
Madagascar;1867;
Madagascar;1868;
Madagascar;1869;
Madagascar;1870;
Madagascar;1871;
Madagascar;1872;
Madagascar;1873;
Madagascar;1874;
Madagascar;1875;
Madagascar;1876;
Madagascar;1877;
Madagascar;1878;
Madagascar;1879;
Madagascar;1880;
Madagascar;1881;
Madagascar;1882;
Madagascar;1883;
Madagascar;1884;
Madagascar;1885;
Madagascar;1886;
Madagascar;1887;
Madagascar;1888;
Madagascar;1889;
Madagascar;1890;
Madagascar;1891;
Madagascar;1892;
Madagascar;1893;
Madagascar;1894;
Madagascar;1895;
Madagascar;1896;
Madagascar;1897;
Madagascar;1898;
Madagascar;1899;
Madagascar;1900;
Madagascar;1901;
Madagascar;1902;
Madagascar;1903;
Madagascar;1904;
Madagascar;1905;
Madagascar;1906;
Madagascar;1907;
Madagascar;1908;
Madagascar;1909;
Madagascar;1910;
Madagascar;1911;
Madagascar;1912;
Madagascar;1913;
Madagascar;1914;
Madagascar;1915;
Madagascar;1916;
Madagascar;1917;
Madagascar;1918;
Madagascar;1919;
Madagascar;1920;
Madagascar;1921;
Madagascar;1922;
Madagascar;1923;
Madagascar;1924;
Madagascar;1925;
Madagascar;1926;
Madagascar;1927;
Madagascar;1928;
Madagascar;1929;
Madagascar;1930;
Madagascar;1931;
Madagascar;1932;
Madagascar;1933;0.004
Madagascar;1934;0.007
Madagascar;1935;0.004
Madagascar;1936;
Madagascar;1937;
Madagascar;1938;
Madagascar;1939;
Madagascar;1940;
Madagascar;1941;
Madagascar;1942;
Madagascar;1943;
Madagascar;1944;
Madagascar;1945;0.007
Madagascar;1946;
Madagascar;1947;0.004
Madagascar;1948;0.004
Madagascar;1949;0.004
Madagascar;1950;0.304
Madagascar;1951;0.245
Madagascar;1952;0.308
Madagascar;1953;0.253
Madagascar;1954;0.289
Madagascar;1955;0.304
Madagascar;1956;0.319
Madagascar;1957;0.315
Madagascar;1958;0.374
Madagascar;1959;0.374
Madagascar;1960;0.399
Madagascar;1961;0.355
Madagascar;1962;0.396
Madagascar;1963;0.461
Madagascar;1964;0.483
Madagascar;1965;0.557
Madagascar;1966;0.579
Madagascar;1967;0.842
Madagascar;1968;0.912
Madagascar;1969;0.850
Madagascar;1970;0.971
Madagascar;1971;1.026
Madagascar;1972;1.286
Madagascar;1973;1.073
Madagascar;1974;1.187
Madagascar;1975;1.693
Madagascar;1976;0.992
Madagascar;1977;0.846
Madagascar;1978;1.017
Madagascar;1979;1.130
Madagascar;1980;1.614
Madagascar;1981;1.025
Madagascar;1982;1.013
Madagascar;1983;0.650
Madagascar;1984;0.866
Madagascar;1985;1.053
Madagascar;1986;1.137
Madagascar;1987;1.282
Madagascar;1988;1.286
Madagascar;1989;0.926
Madagascar;1990;0.944
Madagascar;1991;1.025
Madagascar;1992;1.003
Madagascar;1993;1.028
Madagascar;1994;1.152
Madagascar;1995;1.192
Madagascar;1996;1.249
Madagascar;1997;1.535
Madagascar;1998;1.619
Madagascar;1999;1.766
Madagascar;2000;1.955
Madagascar;2001;1.747
Madagascar;2002;1.232
Madagascar;2003;1.699
Madagascar;2004;1.804
Madagascar;2005;1.741
Madagascar;2006;1.675
Madagascar;2007;1.728
Madagascar;2008;1.787
Madagascar;2009;1.699
Madagascar;2010;1.872
Madagascar;2011;2.330
Madagascar;2012;2.660
Madagascar;2013;3.061
Madagascar;2014;2.971
Madagascar;2015;3.121
Madagascar;2016;3.257
Madagascar;2017;3.804
Madagascar;2018;3.604
Madagascar;2019;4.147
Madagascar;2020;3.788
Madagascar;2021;4.246
Madagascar;2022;4.210
Madagascar;2023;4.447
Madagascar;2024;4.528
Malawi;1850;
Malawi;1851;
Malawi;1852;
Malawi;1853;
Malawi;1854;
Malawi;1855;
Malawi;1856;
Malawi;1857;
Malawi;1858;
Malawi;1859;
Malawi;1860;
Malawi;1861;
Malawi;1862;
Malawi;1863;
Malawi;1864;
Malawi;1865;
Malawi;1866;
Malawi;1867;
Malawi;1868;
Malawi;1869;
Malawi;1870;
Malawi;1871;
Malawi;1872;
Malawi;1873;
Malawi;1874;
Malawi;1875;
Malawi;1876;
Malawi;1877;
Malawi;1878;
Malawi;1879;
Malawi;1880;
Malawi;1881;
Malawi;1882;
Malawi;1883;
Malawi;1884;
Malawi;1885;
Malawi;1886;
Malawi;1887;
Malawi;1888;
Malawi;1889;
Malawi;1890;
Malawi;1891;
Malawi;1892;
Malawi;1893;
Malawi;1894;
Malawi;1895;
Malawi;1896;
Malawi;1897;
Malawi;1898;
Malawi;1899;
Malawi;1900;
Malawi;1901;
Malawi;1902;
Malawi;1903;
Malawi;1904;
Malawi;1905;
Malawi;1906;
Malawi;1907;
Malawi;1908;
Malawi;1909;
Malawi;1910;
Malawi;1911;
Malawi;1912;
Malawi;1913;
Malawi;1914;
Malawi;1915;
Malawi;1916;
Malawi;1917;
Malawi;1918;
Malawi;1919;
Malawi;1920;
Malawi;1921;
Malawi;1922;
Malawi;1923;
Malawi;1924;
Malawi;1925;
Malawi;1926;
Malawi;1927;
Malawi;1928;
Malawi;1929;
Malawi;1930;
Malawi;1931;
Malawi;1932;
Malawi;1933;
Malawi;1934;
Malawi;1935;
Malawi;1936;
Malawi;1937;
Malawi;1938;
Malawi;1939;
Malawi;1940;
Malawi;1941;
Malawi;1942;
Malawi;1943;
Malawi;1944;
Malawi;1945;
Malawi;1946;
Malawi;1947;
Malawi;1948;
Malawi;1949;
Malawi;1950;0.235
Malawi;1951;0.259
Malawi;1952;0.291
Malawi;1953;0.317
Malawi;1954;0.349
Malawi;1955;0.411
Malawi;1956;0.448
Malawi;1957;0.461
Malawi;1958;0.412
Malawi;1959;0.460
Malawi;1960;0.438
Malawi;1961;0.373
Malawi;1962;0.361
Malawi;1963;0.347
Malawi;1964;0.330
Malawi;1965;0.348
Malawi;1966;0.429
Malawi;1967;0.366
Malawi;1968;0.388
Malawi;1969;0.381
Malawi;1970;0.454
Malawi;1971;0.502
Malawi;1972;0.546
Malawi;1973;0.571
Malawi;1974;0.549
Malawi;1975;0.578
Malawi;1976;0.582
Malawi;1977;0.637
Malawi;1978;0.670
Malawi;1979;0.637
Malawi;1980;0.710
Malawi;1981;0.604
Malawi;1982;0.593
Malawi;1983;0.575
Malawi;1984;0.556
Malawi;1985;0.556
Malawi;1986;0.552
Malawi;1987;0.545
Malawi;1988;0.541
Malawi;1989;0.563
Malawi;1990;0.737
Malawi;1991;0.787
Malawi;1992;0.787
Malawi;1993;0.879
Malawi;1994;0.902
Malawi;1995;0.903
Malawi;1996;0.920
Malawi;1997;0.918
Malawi;1998;0.902
Malawi;1999;0.893
Malawi;2000;0.854
Malawi;2001;0.777
Malawi;2002;0.856
Malawi;2003;0.915
Malawi;2004;0.902
Malawi;2005;0.845
Malawi;2006;0.851
Malawi;2007;0.919
Malawi;2008;0.999
Malawi;2009;1.018
Malawi;2010;0.972
Malawi;2011;1.034
Malawi;2012;1.041
Malawi;2013;1.120
Malawi;2014;1.015
Malawi;2015;1.050
Malawi;2016;1.172
Malawi;2017;1.193
Malawi;2018;1.690
Malawi;2019;1.695
Malawi;2020;1.868
Malawi;2021;1.682
Malawi;2022;1.801
Malawi;2023;1.853
Malawi;2024;1.881
Malaysia;1850;
Malaysia;1851;
Malaysia;1852;
Malaysia;1853;
Malaysia;1854;
Malaysia;1855;
Malaysia;1856;
Malaysia;1857;
Malaysia;1858;
Malaysia;1859;
Malaysia;1860;
Malaysia;1861;
Malaysia;1862;
Malaysia;1863;
Malaysia;1864;
Malaysia;1865;
Malaysia;1866;
Malaysia;1867;
Malaysia;1868;
Malaysia;1869;
Malaysia;1870;
Malaysia;1871;
Malaysia;1872;
Malaysia;1873;
Malaysia;1874;
Malaysia;1875;
Malaysia;1876;
Malaysia;1877;
Malaysia;1878;
Malaysia;1879;
Malaysia;1880;
Malaysia;1881;
Malaysia;1882;
Malaysia;1883;
Malaysia;1884;
Malaysia;1885;
Malaysia;1886;
Malaysia;1887;
Malaysia;1888;
Malaysia;1889;
Malaysia;1890;0.007
Malaysia;1891;0.018
Malaysia;1892;0.048
Malaysia;1893;0.011
Malaysia;1894;0.048
Malaysia;1895;0.110
Malaysia;1896;0.125
Malaysia;1897;0.092
Malaysia;1898;0.128
Malaysia;1899;0.121
Malaysia;1900;0.059
Malaysia;1901;0.048
Malaysia;1902;0.051
Malaysia;1903;0.051
Malaysia;1904;0.033
Malaysia;1905;0.040
Malaysia;1906;0.037
Malaysia;1907;0.088
Malaysia;1908;0.092
Malaysia;1909;0.169
Malaysia;1910;0.234
Malaysia;1911;
Malaysia;1912;0.018
Malaysia;1913;0.062
Malaysia;1914;0.147
Malaysia;1915;0.205
Malaysia;1916;0.550
Malaysia;1917;0.652
Malaysia;1918;0.671
Malaysia;1919;0.769
Malaysia;1920;1.110
Malaysia;1921;1.414
Malaysia;1922;2.004
Malaysia;1923;2.583
Malaysia;1924;2.506
Malaysia;1925;2.964
Malaysia;1926;3.400
Malaysia;1927;3.378
Malaysia;1928;3.807
Malaysia;1929;4.115
Malaysia;1930;3.671
Malaysia;1931;2.708
Malaysia;1932;1.795
Malaysia;1933;1.590
Malaysia;1934;1.733
Malaysia;1935;1.806
Malaysia;1936;2.048
Malaysia;1937;2.345
Malaysia;1938;1.913
Malaysia;1939;1.704
Malaysia;1940;2.568
Malaysia;1941;2.184
Malaysia;1942;0.660
Malaysia;1943;1.319
Malaysia;1944;1.103
Malaysia;1945;0.612
Malaysia;1946;0.605
Malaysia;1947;0.685
Malaysia;1948;1.190
Malaysia;1949;1.220
Malaysia;1950;3.655
Malaysia;1951;5.220
Malaysia;1952;6.371
Malaysia;1953;6.499
Malaysia;1954;7.004
Malaysia;1955;7.430
Malaysia;1956;7.563
Malaysia;1957;3.513
Malaysia;1958;3.832
Malaysia;1959;3.183
Malaysia;1960;4.201
Malaysia;1961;4.685
Malaysia;1962;4.777
Malaysia;1963;5.828
Malaysia;1964;7.399
Malaysia;1965;8.380
Malaysia;1966;9.834
Malaysia;1967;10.128
Malaysia;1968;10.530
Malaysia;1969;9.138
Malaysia;1970;14.586
Malaysia;1971;16.663
Malaysia;1972;17.901
Malaysia;1973;17.505
Malaysia;1974;19.045
Malaysia;1975;19.445
Malaysia;1976;23.898
Malaysia;1977;22.621
Malaysia;1978;23.260
Malaysia;1979;27.306
Malaysia;1980;28.033
Malaysia;1981;30.878
Malaysia;1982;30.642
Malaysia;1983;38.048
Malaysia;1984;34.794
Malaysia;1985;36.330
Malaysia;1986;40.102
Malaysia;1987;40.878
Malaysia;1988;42.869
Malaysia;1989;50.084
Malaysia;1990;54.269
Malaysia;1991;65.785
Malaysia;1992;72.961
Malaysia;1993;86.612
Malaysia;1994;87.497
Malaysia;1995;109.595
Malaysia;1996;110.108
Malaysia;1997;118.471
Malaysia;1998;109.782
Malaysia;1999;103.987
Malaysia;2000;122.881
Malaysia;2001;130.890
Malaysia;2002;132.035
Malaysia;2003;153.384
Malaysia;2004;169.674
Malaysia;2005;169.978
Malaysia;2006;170.166
Malaysia;2007;175.454
Malaysia;2008;192.847
Malaysia;2009;192.123
Malaysia;2010;199.346
Malaysia;2011;203.453
Malaysia;2012;212.994
Malaysia;2013;241.671
Malaysia;2014;245.053
Malaysia;2015;235.942
Malaysia;2016;237.294
Malaysia;2017;244.457
Malaysia;2018;262.647
Malaysia;2019;277.673
Malaysia;2020;262.159
Malaysia;2021;273.332
Malaysia;2022;281.884
Malaysia;2023;276.297
Malaysia;2024;290.224
Maldives;1850;
Maldives;1851;
Maldives;1852;
Maldives;1853;
Maldives;1854;
Maldives;1855;
Maldives;1856;
Maldives;1857;
Maldives;1858;
Maldives;1859;
Maldives;1860;
Maldives;1861;
Maldives;1862;
Maldives;1863;
Maldives;1864;
Maldives;1865;
Maldives;1866;
Maldives;1867;
Maldives;1868;
Maldives;1869;
Maldives;1870;
Maldives;1871;
Maldives;1872;
Maldives;1873;
Maldives;1874;
Maldives;1875;
Maldives;1876;
Maldives;1877;
Maldives;1878;
Maldives;1879;
Maldives;1880;
Maldives;1881;
Maldives;1882;
Maldives;1883;
Maldives;1884;
Maldives;1885;
Maldives;1886;
Maldives;1887;
Maldives;1888;
Maldives;1889;
Maldives;1890;
Maldives;1891;
Maldives;1892;
Maldives;1893;
Maldives;1894;
Maldives;1895;
Maldives;1896;
Maldives;1897;
Maldives;1898;
Maldives;1899;
Maldives;1900;
Maldives;1901;
Maldives;1902;
Maldives;1903;
Maldives;1904;
Maldives;1905;
Maldives;1906;
Maldives;1907;
Maldives;1908;
Maldives;1909;
Maldives;1910;
Maldives;1911;
Maldives;1912;
Maldives;1913;
Maldives;1914;
Maldives;1915;
Maldives;1916;
Maldives;1917;
Maldives;1918;
Maldives;1919;
Maldives;1920;
Maldives;1921;
Maldives;1922;
Maldives;1923;
Maldives;1924;
Maldives;1925;
Maldives;1926;
Maldives;1927;
Maldives;1928;
Maldives;1929;
Maldives;1930;
Maldives;1931;
Maldives;1932;
Maldives;1933;
Maldives;1934;
Maldives;1935;
Maldives;1936;
Maldives;1937;
Maldives;1938;
Maldives;1939;
Maldives;1940;
Maldives;1941;
Maldives;1942;
Maldives;1943;
Maldives;1944;
Maldives;1945;
Maldives;1946;
Maldives;1947;
Maldives;1948;
Maldives;1949;
Maldives;1950;
Maldives;1951;
Maldives;1952;
Maldives;1953;
Maldives;1954;
Maldives;1955;
Maldives;1956;
Maldives;1957;
Maldives;1958;
Maldives;1959;
Maldives;1960;
Maldives;1961;
Maldives;1962;
Maldives;1963;
Maldives;1964;
Maldives;1965;
Maldives;1966;
Maldives;1967;
Maldives;1968;
Maldives;1969;
Maldives;1970;
Maldives;1971;0.004
Maldives;1972;0.004
Maldives;1973;0.004
Maldives;1974;0.004
Maldives;1975;0.007
Maldives;1976;0.011
Maldives;1977;0.015
Maldives;1978;0.022
Maldives;1979;0.029
Maldives;1980;0.044
Maldives;1981;0.048
Maldives;1982;0.048
Maldives;1983;0.051
Maldives;1984;0.059
Maldives;1985;0.066
Maldives;1986;0.081
Maldives;1987;0.081
Maldives;1988;0.095
Maldives;1989;0.125
Maldives;1990;0.169
Maldives;1991;0.154
Maldives;1992;0.231
Maldives;1993;0.194
Maldives;1994;0.198
Maldives;1995;0.249
Maldives;1996;0.289
Maldives;1997;0.330
Maldives;1998;0.300
Maldives;1999;0.421
Maldives;2000;0.451
Maldives;2001;0.462
Maldives;2002;0.590
Maldives;2003;0.509
Maldives;2004;0.663
Maldives;2005;0.601
Maldives;2006;0.744
Maldives;2007;0.780
Maldives;2008;0.839
Maldives;2009;0.883
Maldives;2010;0.931
Maldives;2011;0.986
Maldives;2012;1.110
Maldives;2013;1.096
Maldives;2014;1.319
Maldives;2015;1.282
Maldives;2016;1.433
Maldives;2017;1.513
Maldives;2018;1.737
Maldives;2019;1.993
Maldives;2020;1.678
Maldives;2021;1.997
Maldives;2022;2.216
Maldives;2023;2.205
Maldives;2024;2.306
Mali;1850;
Mali;1851;
Mali;1852;
Mali;1853;
Mali;1854;
Mali;1855;
Mali;1856;
Mali;1857;
Mali;1858;
Mali;1859;
Mali;1860;
Mali;1861;
Mali;1862;
Mali;1863;
Mali;1864;
Mali;1865;
Mali;1866;
Mali;1867;
Mali;1868;
Mali;1869;
Mali;1870;
Mali;1871;
Mali;1872;
Mali;1873;
Mali;1874;
Mali;1875;
Mali;1876;
Mali;1877;
Mali;1878;
Mali;1879;
Mali;1880;
Mali;1881;
Mali;1882;
Mali;1883;
Mali;1884;
Mali;1885;
Mali;1886;
Mali;1887;
Mali;1888;
Mali;1889;
Mali;1890;
Mali;1891;
Mali;1892;
Mali;1893;
Mali;1894;
Mali;1895;
Mali;1896;
Mali;1897;
Mali;1898;
Mali;1899;
Mali;1900;
Mali;1901;
Mali;1902;
Mali;1903;
Mali;1904;
Mali;1905;
Mali;1906;
Mali;1907;
Mali;1908;
Mali;1909;
Mali;1910;
Mali;1911;
Mali;1912;
Mali;1913;
Mali;1914;
Mali;1915;
Mali;1916;
Mali;1917;
Mali;1918;
Mali;1919;
Mali;1920;
Mali;1921;
Mali;1922;
Mali;1923;
Mali;1924;
Mali;1925;
Mali;1926;
Mali;1927;
Mali;1928;
Mali;1929;
Mali;1930;
Mali;1931;
Mali;1932;
Mali;1933;
Mali;1934;
Mali;1935;
Mali;1936;
Mali;1937;
Mali;1938;
Mali;1939;
Mali;1940;
Mali;1941;
Mali;1942;
Mali;1943;
Mali;1944;
Mali;1945;
Mali;1946;
Mali;1947;
Mali;1948;
Mali;1949;
Mali;1950;
Mali;1951;
Mali;1952;
Mali;1953;
Mali;1954;
Mali;1955;
Mali;1956;
Mali;1957;
Mali;1958;
Mali;1959;0.048
Mali;1960;0.121
Mali;1961;0.117
Mali;1962;0.139
Mali;1963;0.176
Mali;1964;0.176
Mali;1965;0.198
Mali;1966;0.191
Mali;1967;0.224
Mali;1968;0.198
Mali;1969;0.161
Mali;1970;0.202
Mali;1971;0.227
Mali;1972;0.245
Mali;1973;0.267
Mali;1974;0.304
Mali;1975;0.341
Mali;1976;0.340
Mali;1977;0.413
Mali;1978;0.395
Mali;1979;0.428
Mali;1980;0.391
Mali;1981;0.395
Mali;1982;0.365
Mali;1983;0.417
Mali;1984;0.435
Mali;1985;0.405
Mali;1986;0.380
Mali;1987;0.358
Mali;1988;0.383
Mali;1989;0.416
Mali;1990;0.422
Mali;1991;0.426
Mali;1992;0.463
Mali;1993;0.503
Mali;1994;0.548
Mali;1995;0.595
Mali;1996;0.646
Mali;1997;0.723
Mali;1998;0.931
Mali;1999;0.971
Mali;2000;1.066
Mali;2001;1.161
Mali;2002;1.209
Mali;2003;1.246
Mali;2004;1.414
Mali;2005;1.458
Mali;2006;1.535
Mali;2007;1.784
Mali;2008;1.957
Mali;2009;1.887
Mali;2010;2.088
Mali;2011;2.279
Mali;2012;2.437
Mali;2013;2.743
Mali;2014;3.139
Mali;2015;3.399
Mali;2016;4.286
Mali;2017;4.767
Mali;2018;5.198
Mali;2019;5.594
Mali;2020;6.330
Mali;2021;7.393
Mali;2022;7.020
Mali;2023;6.743
Mali;2024;6.979
Malta;1850;
Malta;1851;
Malta;1852;
Malta;1853;
Malta;1854;
Malta;1855;
Malta;1856;
Malta;1857;
Malta;1858;
Malta;1859;
Malta;1860;
Malta;1861;
Malta;1862;
Malta;1863;
Malta;1864;
Malta;1865;
Malta;1866;
Malta;1867;
Malta;1868;
Malta;1869;
Malta;1870;
Malta;1871;
Malta;1872;
Malta;1873;
Malta;1874;
Malta;1875;
Malta;1876;
Malta;1877;
Malta;1878;
Malta;1879;
Malta;1880;
Malta;1881;
Malta;1882;
Malta;1883;
Malta;1884;
Malta;1885;
Malta;1886;
Malta;1887;
Malta;1888;
Malta;1889;
Malta;1890;
Malta;1891;
Malta;1892;
Malta;1893;
Malta;1894;
Malta;1895;
Malta;1896;
Malta;1897;
Malta;1898;
Malta;1899;
Malta;1900;
Malta;1901;
Malta;1902;
Malta;1903;
Malta;1904;
Malta;1905;
Malta;1906;
Malta;1907;
Malta;1908;
Malta;1909;
Malta;1910;
Malta;1911;
Malta;1912;
Malta;1913;
Malta;1914;
Malta;1915;
Malta;1916;
Malta;1917;
Malta;1918;
Malta;1919;
Malta;1920;
Malta;1921;
Malta;1922;
Malta;1923;
Malta;1924;
Malta;1925;
Malta;1926;
Malta;1927;
Malta;1928;
Malta;1929;
Malta;1930;
Malta;1931;
Malta;1932;
Malta;1933;
Malta;1934;
Malta;1935;
Malta;1936;
Malta;1937;
Malta;1938;
Malta;1939;
Malta;1940;
Malta;1941;
Malta;1942;
Malta;1943;
Malta;1944;
Malta;1945;
Malta;1946;
Malta;1947;
Malta;1948;
Malta;1949;
Malta;1950;0.245
Malta;1951;0.256
Malta;1952;0.242
Malta;1953;0.231
Malta;1954;0.308
Malta;1955;0.341
Malta;1956;0.297
Malta;1957;0.311
Malta;1958;0.330
Malta;1959;0.388
Malta;1960;0.341
Malta;1961;0.293
Malta;1962;0.330
Malta;1963;0.410
Malta;1964;0.498
Malta;1965;0.473
Malta;1966;0.414
Malta;1967;0.520
Malta;1968;0.638
Malta;1969;0.652
Malta;1970;0.663
Malta;1971;0.660
Malta;1972;0.839
Malta;1973;0.806
Malta;1974;0.744
Malta;1975;0.667
Malta;1976;0.762
Malta;1977;0.802
Malta;1978;0.934
Malta;1979;0.905
Malta;1980;1.022
Malta;1981;1.143
Malta;1982;1.312
Malta;1983;0.997
Malta;1984;1.363
Malta;1985;1.198
Malta;1986;1.484
Malta;1987;1.854
Malta;1988;2.012
Malta;1989;2.169
Malta;1990;2.427
Malta;1991;2.272
Malta;1992;2.294
Malta;1993;2.886
Malta;1994;2.658
Malta;1995;2.452
Malta;1996;2.534
Malta;1997;2.556
Malta;1998;2.525
Malta;1999;2.573
Malta;2000;2.468
Malta;2001;2.737
Malta;2002;2.747
